t;V;X;Y;Z
73,4008;1786,381298;63723,58709;79601,41833;4132,650479
73,4096;1786,319668;63734,57812;79612,63457;4133,363278
73,4184;1786,25804;63745,56915;79623,85004;4134,076077
73,4272;1786,196415;63756,56018;79635,06475;4134,788875
73,436;1786,134791;63767,55121;79646,27871;4135,501674
73,4448;1786,07317;63778,54224;79657,4919;4136,214473
73,4536;1786,011551;63789,53327;79668,70434;4136,927272
73,4624;1785,949933;63800,5243;79679,91601;4137,64007
73,4712;1785,888318;63811,51533;79691,12693;4138,352869
73,48;1785,826706;63822,50636;79702,33708;4139,065667
73,4888;1785,765095;63833,49739;79713,54648;4139,778466
73,4976;1785,703486;63844,48842;79724,75511;4140,491265
73,5064;1785,64188;63855,47945;79735,96299;4141,204063
73,5152;1785,580275;63866,47048;79747,1701;4141,916862
73,524;1785,518673;63877,46151;79758,37646;4142,62966
73,5328;1785,457073;63888,45254;79769,58205;4143,342459
73,5416;1785,395474;63899,44356;79780,78689;4144,055257
73,5504;1785,333878;63910,43459;79791,99097;4144,768056
73,5592;1785,272285;63921,42562;79803,19428;4145,480854
73,568;1785,210693;63932,41665;79814,39684;4146,193653
73,5768;1785,149103;63943,40767;79825,59864;4146,906451
73,5856;1785,087516;63954,3987;79836,79967;4147,619249
73,5944;1785,02593;63965,38972;79847,99995;4148,332048
73,6032;1784,964347;63976,38075;79859,19947;4149,044846
73,612;1784,902766;63987,37178;79870,39823;4149,757644
73,6208;1784,841186;63998,3628;79881,59622;4150,470443
73,6296;1784,779609;64009,35383;79892,79346;4151,183241
73,6384;1784,718035;64020,34485;79903,98994;4151,896039
73,6472;1784,656462;64031,33587;79915,18566;4152,608838
73,656;1784,594891;64042,3269;79926,38062;4153,321636
73,6648;1784,533323;64053,31792;79937,57481;4154,034434
73,6736;1784,471756;64064,30895;79948,76825;4154,747232
73,6824;1784,410192;64075,29997;79959,96093;4155,46003
73,6912;1784,34863;64086,29099;79971,15285;4156,172829
73,7;1784,28707;64097,28202;79982,34401;4156,885627
73,7088;1784,225512;64108,27304;79993,53441;4157,598425
73,7176;1784,163956;64119,26406;80004,72405;4158,311223
73,7264;1784,102402;64130,25508;80015,91293;4159,024021
73,7352;1784,04085;64141,2461;80027,10105;4159,736819
73,744;1783,9793;64152,23713;80038,28841;4160,449617
73,7528;1783,917753;64163,22815;80049,47501;4161,162415
73,7616;1783,856207;64174,21917;80060,66085;4161,875213
73,7704;1783,794664;64185,21019;80071,84593;4162,588011
73,7792;1783,733122;64196,20121;80083,03025;4163,300809
73,788;1783,671583;64207,19223;80094,21382;4164,013607
73,7968;1783,610046;64218,18325;80105,39662;4164,726405
73,8056;1783,54851;64229,17427;80116,57866;4165,439203
73,8144;1783,486977;64240,16529;80127,75994;4166,152001
73,8232;1783,425446;64251,15631;80138,94046;4166,864799
73,832;1783,363917;64262,14732;80150,12023;4167,577597
73,8408;1783,30239;64273,13834;80161,29923;4168,290395
73,8496;1783,240865;64284,12936;80172,47747;4169,003193
73,8584;1783,179342;64295,12038;80183,65495;4169,715991
73,8672;1783,117821;64306,1114;80194,83168;4170,428788
73,876;1783,056302;64317,10241;80206,00764;4171,141586
73,8848;1782,994786;64328,09343;80217,18284;4171,854384
73,8936;1782,933271;64339,08445;80228,35729;4172,567182
73,9024;1782,871758;64350,07546;80239,53097;4173,279979
73,9112;1782,810248;64361,06648;80250,70389;4173,992777
73,92;1782,748739;64372,0575;80261,87606;4174,705575
73,9288;1782,687233;64383,04851;80273,04746;4175,418373
73,9376;1782,625729;64394,03953;80284,21811;4176,13117
73,9464;1782,564226;64405,03054;80295,38799;4176,843968
73,9552;1782,502726;64416,02156;80306,55712;4177,556766
73,964;1782,441228;64427,01257;80317,72548;4178,269563
73,9728;1782,379732;64438,00358;80328,89309;4178,982361
73,9816;1782,318238;64448,9946;80340,05993;4179,695158
73,9904;1782,256746;64459,98561;80351,22602;4180,407956
73,9992;1782,195256;64470,97663;80362,39134;4181,120754
74,008;1782,133768;64481,96764;80373,55591;4181,833551
74,0168;1782,072283;64492,95865;80384,71972;4182,546349
74,0256;1782,010799;64503,94966;80395,88276;4183,259146
74,0344;1781,949317;64514,94068;80407,04505;4183,971944
74,0432;1781,887838;64525,93169;80418,20658;4184,684741
74,052;1781,82636;64536,9227;80429,36734;4185,397538
74,0608;1781,764885;64547,91371;80440,52735;4186,110336
74,0696;1781,703411;64558,90472;80451,6866;4186,823133
74,0784;1781,64194;64569,89573;80462,84509;4187,535931
74,0872;1781,580471;64580,88674;80474,00281;4188,248728
74,096;1781,519004;64591,87775;80485,15978;4188,961525
74,1048;1781,457539;64602,86877;80496,31599;4189,674323
74,1136;1781,396076;64613,85977;80507,47144;4190,38712
74,1224;1781,334615;64624,85078;80518,62613;4191,099917
74,1312;1781,273156;64635,84179;80529,78006;4191,812715
74,14;1781,211699;64646,8328;80540,93322;4192,525512
74,1488;1781,150244;64657,82381;80552,08563;4193,238309
74,1576;1781,088791;64668,81482;80563,23728;4193,951106
74,1664;1781,027341;64679,80583;80574,38817;4194,663904
74,1752;1780,965892;64690,79684;80585,5383;4195,376701
74,184;1780,904446;64701,78784;80596,68767;4196,089498
74,1928;1780,843001;64712,77885;80607,83628;4196,802295
74,2016;1780,781559;64723,76986;80618,98413;4197,515092
74,2104;1780,720119;64734,76086;80630,13122;4198,227889
74,2192;1780,658681;64745,75187;80641,27755;4198,940686
74,228;1780,597244;64756,74288;80652,42312;4199,653484
74,2368;1780,53581;64767,73388;80663,56794;4200,366281
74,2456;1780,474378;64778,72489;80674,71199;4201,079078
74,2544;1780,412948;64789,71589;80685,85528;4201,791875
74,2632;1780,351521;64800,7069;80696,99781;4202,504672
74,272;1780,290095;64811,6979;80708,13958;4203,217469
74,2808;1780,228671;64822,68891;80719,28059;4203,930266
74,2896;1780,167249;64833,67991;80730,42085;4204,643063
74,2984;1780,10583;64844,67092;80741,56034;4205,35586
74,3072;1780,044412;64855,66192;80752,69907;4206,068657
74,316;1779,982997;64866,65292;80763,83704;4206,781453
74,3248;1779,921584;64877,64393;80774,97426;4207,49425
74,3336;1779,860172;64888,63493;80786,11071;4208,207047
74,3424;1779,798763;64899,62593;80797,2464;4208,919844
74,3512;1779,737356;64910,61694;80808,38134;4209,632641
74,36;1779,675951;64921,60794;80819,51551;4210,345438
74,3688;1779,614548;64932,59894;80830,64892;4211,058235
74,3776;1779,553147;64943,58994;80841,78158;4211,771031
74,3864;1779,491748;64954,58094;80852,91347;4212,483828
74,3952;1779,430352;64965,57194;80864,04461;4213,196625
74,404;1779,368957;64976,56294;80875,17498;4213,909422
74,4128;1779,307564;64987,55394;80886,3046;4214,622218
74,4216;1779,246174;64998,54494;80897,43345;4215,335015
74,4304;1779,184785;65009,53594;80908,56155;4216,047812
74,4392;1779,123399;65020,52694;80919,68888;4216,760608
74,448;1779,062015;65031,51794;80930,81546;4217,473405
74,4568;1779,000632;65042,50894;80941,94127;4218,186202
74,4656;1778,939252;65053,49994;80953,06633;4218,898998
74,4744;1778,877874;65064,49094;80964,19063;4219,611795
74,4832;1778,816498;65075,48194;80975,31416;4220,324591
74,492;1778,755124;65086,47294;80986,43694;4221,037388
74,5008;1778,693752;65097,46393;80997,55896;4221,750184
74,5096;1778,632383;65108,45493;81008,68021;4222,462981
74,5184;1778,571015;65119,44593;81019,80071;4223,175777
74,5272;1778,509649;65130,43693;81030,92045;4223,888574
74,536;1778,448286;65141,42792;81042,03943;4224,60137
74,5448;1778,386924;65152,41892;81053,15764;4225,314167
74,5536;1778,325565;65163,40991;81064,2751;4226,026963
74,5624;1778,264208;65174,40091;81075,3918;4226,73976
74,5712;1778,202852;65185,39191;81086,50774;4227,452556
74,58;1778,141499;65196,3829;81097,62292;4228,165352
74,5888;1778,080148;65207,3739;81108,73733;4228,878149
74,5976;1778,018799;65218,36489;81119,85099;4229,590945
74,6064;1777,957452;65229,35588;81130,96389;4230,303741
74,6152;1777,896108;65240,34688;81142,07603;4231,016538
74,624;1777,834765;65251,33787;81153,18741;4231,729334
74,6328;1777,773424;65262,32887;81164,29803;4232,44213
74,6416;1777,712086;65273,31986;81175,40789;4233,154926
74,6504;1777,650749;65284,31085;81186,51699;4233,867723
74,6592;1777,589415;65295,30184;81197,62533;4234,580519
74,668;1777,528082;65306,29284;81208,73291;4235,293315
74,6768;1777,466752;65317,28383;81219,83973;4236,006111
74,6856;1777,405424;65328,27482;81230,94579;4236,718907
74,6944;1777,344098;65339,26581;81242,0511;4237,431703
74,7032;1777,282774;65350,2568;81253,15564;4238,1445
74,712;1777,221452;65361,24779;81264,25942;4238,857296
74,7208;1777,160132;65372,23878;81275,36244;4239,570092
74,7296;1777,098814;65383,22978;81286,4647;4240,282888
74,7384;1777,037498;65394,22077;81297,5662;4240,995684
74,7472;1776,976185;65405,21176;81308,66695;4241,70848
74,756;1776,914873;65416,20275;81319,76693;4242,421276
74,7648;1776,853564;65427,19373;81330,86615;4243,134072
74,7736;1776,792257;65438,18472;81341,96461;4243,846868
74,7824;1776,730951;65449,17571;81353,06232;4244,559664
74,7912;1776,669648;65460,1667;81364,15926;4245,27246
74,8;1776,608347;65471,15769;81375,25544;4245,985256
74,8088;1776,547048;65482,14868;81386,35087;4246,698052
74,8176;1776,485751;65493,13966;81397,44553;4247,410847
74,8264;1776,424456;65504,13065;81408,53944;4248,123643
74,8352;1776,363163;65515,12164;81419,63258;4248,836439
74,844;1776,301873;65526,11263;81430,72497;4249,549235
74,8528;1776,240584;65537,10361;81441,81659;4250,262031
74,8616;1776,179298;65548,0946;81452,90745;4250,974827
74,8704;1776,118013;65559,08558;81463,99756;4251,687622
74,8792;1776,056731;65570,07657;81475,08691;4252,400418
74,888;1775,995451;65581,06756;81486,17549;4253,113214
74,8968;1775,934173;65592,05854;81497,26332;4253,82601
74,9056;1775,872896;65603,04953;81508,35038;4254,538805
74,9144;1775,811622;65614,04051;81519,43669;4255,251601
74,9232;1775,750351;65625,03149;81530,52223;4255,964397
74,932;1775,689081;65636,02248;81541,60702;4256,677192
74,9408;1775,627813;65647,01346;81552,69105;4257,389988
74,9496;1775,566547;65658,00445;81563,77431;4258,102783
74,9584;1775,505284;65668,99543;81574,85682;4258,815579
74,9672;1775,444022;65679,98641;81585,93857;4259,528375
74,976;1775,382763;65690,97739;81597,01956;4260,24117
74,9848;1775,321506;65701,96838;81608,09978;4260,953966
74,9936;1775,260251;65712,95936;81619,17925;4261,666761
75,0024;1775,198997;65723,95034;81630,25796;4262,379557
75,0112;1775,137746;65734,94132;81641,33591;4263,092352
75,02;1775,076498;65745,9323;81652,4131;4263,805148
75,0288;1775,015251;65756,92328;81663,48953;4264,517943
75,0376;1774,954006;65767,91426;81674,56519;4265,230739
75,0464;1774,892763;65778,90524;81685,6401;4265,943534
75,0552;1774,831523;65789,89622;81696,71425;4266,656329
75,064;1774,770284;65800,8872;81707,78764;4267,369125
75,0728;1774,709048;65811,87818;81718,86027;4268,08192
75,0816;1774,647814;65822,86916;81729,93214;4268,794715
75,0904;1774,586581;65833,86014;81741,00325;4269,507511
75,0992;1774,525351;65844,85112;81752,0736;4270,220306
75,108;1774,464123;65855,8421;81763,14319;4270,933101
75,1168;1774,402897;65866,83308;81774,21202;4271,645897
75,1256;1774,341674;65877,82406;81785,28009;4272,358692
75,1344;1774,280452;65888,81503;81796,34741;4273,071487
75,1432;1774,219232;65899,80601;81807,41396;4273,784282
75,152;1774,158015;65910,79699;81818,47975;4274,497077
75,1608;1774,096799;65921,78796;81829,54478;4275,209873
75,1696;1774,035586;65932,77894;81840,60905;4275,922668
75,1784;1773,974374;65943,76992;81851,67256;4276,635463
75,1872;1773,913165;65954,76089;81862,73532;4277,348258
75,196;1773,851958;65965,75187;81873,79731;4278,061053
75,2048;1773,790753;65976,74284;81884,85854;4278,773848
75,2136;1773,72955;65987,73382;81895,91901;4279,486643
75,2224;1773,66835;65998,72479;81906,97873;4280,199438
75,2312;1773,607151;66009,71577;81918,03768;4280,912233
75,24;1773,545954;66020,70674;81929,09587;4281,625028
75,2488;1773,48476;66031,69772;81940,15331;4282,337823
75,2576;1773,423567;66042,68869;81951,20998;4283,050618
75,2664;1773,362377;66053,67966;81962,2659;4283,763413
75,2752;1773,301189;66064,67064;81973,32105;4284,476208
75,284;1773,240003;66075,66161;81984,37544;4285,189003
75,2928;1773,178819;66086,65258;81995,42908;4285,901798
75,3016;1773,117637;66097,64355;82006,48195;4286,614593
75,3104;1773,056457;66108,63453;82017,53407;4287,327388
75,3192;1772,995279;66119,6255;82028,58542;4288,040183
75,328;1772,934103;66130,61647;82039,63602;4288,752977
75,3368;1772,87293;66141,60744;82050,68586;4289,465772
75,3456;1772,811758;66152,59841;82061,73493;4290,178567
75,3544;1772,750589;66163,58938;82072,78325;4290,891362
75,3632;1772,689422;66174,58035;82083,8308;4291,604157
75,372;1772,628257;66185,57132;82094,8776;4292,316951
75,3808;1772,567093;66196,56229;82105,92364;4293,029746
75,3896;1772,505933;66207,55326;82116,96891;4293,742541
75,3984;1772,444774;66218,54423;82128,01343;4294,455335
75,4072;1772,383617;66229,5352;82139,05719;4295,16813
75,416;1772,322462;66240,52617;82150,10019;4295,880925
75,4248;1772,26131;66251,51714;82161,14242;4296,593719
75,4336;1772,200159;66262,5081;82172,1839;4297,306514
75,4424;1772,139011;66273,49907;82183,22462;4298,019308
75,4512;1772,077865;66284,49004;82194,26458;4298,732103
75,46;1772,01672;66295,48101;82205,30378;4299,444898
75,4688;1771,955578;66306,47197;82216,34222;4300,157692
75,4776;1771,894438;66317,46294;82227,3799;4300,870487
75,4864;1771,8333;66328,45391;82238,41681;4301,583281
75,4952;1771,772165;66339,44487;82249,45297;4302,296076
75,504;1771,711031;66350,43584;82260,48837;4303,00887
75,5128;1771,649899;66361,4268;82271,52301;4303,721665
75,5216;1771,58877;66372,41777;82282,55689;4304,434459
75,5304;1771,527643;66383,40873;82293,59001;4305,147253
75,5392;1771,466517;66394,3997;82304,62237;4305,860048
75,548;1771,405394;66405,39066;82315,65397;4306,572842
75,5568;1771,344273;66416,38163;82326,68482;4307,285636
75,5656;1771,283154;66427,37259;82337,7149;4307,998431
75,5744;1771,222037;66438,36355;82348,74422;4308,711225
75,5832;1771,160923;66449,35452;82359,77278;4309,424019
75,592;1771,09981;66460,34548;82370,80058;4310,136814
75,6008;1771,038699;66471,33644;82381,82762;4310,849608
75,6096;1770,977591;66482,3274;82392,8539;4311,562402
75,6184;1770,916485;66493,31837;82403,87943;4312,275196
75,6272;1770,855381;66504,30933;82414,90419;4312,987991
75,636;1770,794278;66515,30029;82425,92819;4313,700785
75,6448;1770,733178;66526,29125;82436,95144;4314,413579
75,6536;1770,67208;66537,28221;82447,97392;4315,126373
75,6624;1770,610985;66548,27317;82458,99564;4315,839167
75,6712;1770,549891;66559,26413;82470,01661;4316,551961
75,68;1770,488799;66570,25509;82481,03681;4317,264755
75,6888;1770,42771;66581,24605;82492,05625;4317,977549
75,6976;1770,366623;66592,23701;82503,07494;4318,690344
75,7064;1770,305537;66603,22797;82514,09286;4319,403138
75,7152;1770,244454;66614,21893;82525,11003;4320,115932
75,724;1770,183373;66625,20989;82536,12643;4320,828726
75,7328;1770,122294;66636,20085;82547,14208;4321,54152
75,7416;1770,061217;66647,19181;82558,15696;4322,254314
75,7504;1770,000143;66658,18276;82569,17109;4322,967108
75,7592;1769,93907;66669,17372;82580,18445;4323,679901
75,768;1769,877999;66680,16468;82591,19706;4324,392695
75,7768;1769,816931;66691,15563;82602,2089;4325,105489
75,7856;1769,755865;66702,14659;82613,21999;4325,818283
75,7944;1769,6948;66713,13755;82624,23032;4326,531077
75,8032;1769,633738;66724,1285;82635,23988;4327,243871
75,812;1769,572678;66735,11946;82646,24869;4327,956665
75,8208;1769,511621;66746,11042;82657,25674;4328,669458
75,8296;1769,450565;66757,10137;82668,26402;4329,382252
75,8384;1769,389511;66768,09233;82679,27055;4330,095046
75,8472;1769,32846;66779,08328;82690,27632;4330,80784
75,856;1769,26741;66790,07423;82701,28133;4331,520633
75,8648;1769,206363;66801,06519;82712,28557;4332,233427
75,8736;1769,145318;66812,05614;82723,28906;4332,946221
75,8824;1769,084275;66823,0471;82734,29179;4333,659015
75,8912;1769,023234;66834,03805;82745,29376;4334,371808
75,9;1768,962195;66845,029;82756,29497;4335,084602
75,9088;1768,901158;66856,01996;82767,29542;4335,797395
75,9176;1768,840123;66867,01091;82778,29511;4336,510189
75,9264;1768,779091;66878,00186;82789,29404;4337,222983
75,9352;1768,71806;66888,99281;82800,29221;4337,935776
75,944;1768,657032;66899,98376;82811,28962;4338,64857
75,9528;1768,596006;66910,97471;82822,28627;4339,361363
75,9616;1768,534982;66921,96567;82833,28216;4340,074157
75,9704;1768,47396;66932,95662;82844,27729;4340,78695
75,9792;1768,41294;66943,94757;82855,27166;4341,499744
75,988;1768,351922;66954,93852;82866,26527;4342,212537
75,9968;1768,290907;66965,92947;82877,25812;4342,925331
76,0056;1768,229893;66976,92042;82888,25021;4343,638124
76,0144;1768,168882;66987,91137;82899,24154;4344,350917
76,0232;1768,107872;66998,90232;82910,23211;4345,063711
76,032;1768,046865;67009,89326;82921,22193;4345,776504
76,0408;1767,98586;67020,88421;82932,21098;4346,489297
76,0496;1767,924857;67031,87516;82943,19927;4347,202091
76,0584;1767,863856;67042,86611;82954,1868;4347,914884
76,0672;1767,802858;67053,85706;82965,17358;4348,627677
76,076;1767,741861;67064,848;82976,15959;4349,340471
76,0848;1767,680866;67075,83895;82987,14484;4350,053264
76,0936;1767,619874;67086,8299;82998,12934;4350,766057
76,1024;1767,558884;67097,82084;83009,11307;4351,47885
76,1112;1767,497896;67108,81179;83020,09604;4352,191643
76,12;1767,43691;67119,80274;83031,07826;4352,904437
76,1288;1767,375926;67130,79368;83042,05971;4353,61723
76,1376;1767,314944;67141,78463;83053,04041;4354,330023
76,1464;1767,253964;67152,77557;83064,02034;4355,042816
76,1552;1767,192987;67163,76652;83074,99952;4355,755609
76,164;1767,132011;67174,75746;83085,97793;4356,468402
76,1728;1767,071038;67185,7484;83096,95559;4357,181195
76,1816;1767,010067;67196,73935;83107,93248;4357,893988
76,1904;1766,949098;67207,73029;83118,90862;4358,606781
76,1992;1766,888131;67218,72124;83129,88399;4359,319574
76,208;1766,827166;67229,71218;83140,85861;4360,032367
76,2168;1766,766203;67240,70312;83151,83247;4360,74516
76,2256;1766,705243;67251,69406;83162,80556;4361,457953
76,2344;1766,644284;67262,68501;83173,7779;4362,170746
76,2432;1766,583328;67273,67595;83184,74948;4362,883539
76,252;1766,522374;67284,66689;83195,7203;4363,596332
76,2608;1766,461421;67295,65783;83206,69035;4364,309125
76,2696;1766,400471;67306,64877;83217,65965;4365,021918
76,2784;1766,339524;67317,63971;83228,62819;4365,734711
76,2872;1766,278578;67328,63065;83239,59597;4366,447503
76,296;1766,217634;67339,62159;83250,56298;4367,160296
76,3048;1766,156693;67350,61253;83261,52924;4367,873089
76,3136;1766,095753;67361,60347;83272,49474;4368,585882
76,3224;1766,034816;67372,59441;83283,45948;4369,298675
76,3312;1765,973881;67383,58535;83294,42346;4370,011467
76,34;1765,912948;67394,57629;83305,38668;4370,72426
76,3488;1765,852017;67405,56723;83316,34914;4371,437053
76,3576;1765,791088;67416,55817;83327,31084;4372,149845
76,3664;1765,730161;67427,5491;83338,27178;4372,862638
76,3752;1765,669237;67438,54004;83349,23196;4373,575431
76,384;1765,608314;67449,53098;83360,19138;4374,288223
76,3928;1765,547394;67460,52192;83371,15004;4375,001016
76,4016;1765,486476;67471,51285;83382,10794;4375,713808
76,4104;1765,42556;67482,50379;83393,06508;4376,426601
76,4192;1765,364646;67493,49473;83404,02146;4377,139394
76,428;1765,303734;67504,48566;83414,97709;4377,852186
76,4368;1765,242825;67515,4766;83425,93195;4378,564979
76,4456;1765,181917;67526,46753;83436,88605;4379,277771
76,4544;1765,121012;67537,45847;83447,83939;4379,990564
76,4632;1765,060108;67548,4494;83458,79197;4380,703356
76,472;1764,999207;67559,44034;83469,7438;4381,416148
76,4808;1764,938308;67570,43127;83480,69486;4382,128941
76,4896;1764,877411;67581,42221;83491,64516;4382,841733
76,4984;1764,816516;67592,41314;83502,5947;4383,554526
76,5072;1764,755624;67603,40407;83513,54349;4384,267318
76,516;1764,694733;67614,39501;83524,49151;4384,98011
76,5248;1764,633845;67625,38594;83535,43878;4385,692903
76,5336;1764,572958;67636,37687;83546,38528;4386,405695
76,5424;1764,512074;67647,3678;83557,33102;4387,118487
76,5512;1764,451192;67658,35873;83568,27601;4387,831279
76,56;1764,390312;67669,34967;83579,22023;4388,544072
76,5688;1764,329434;67680,3406;83590,1637;4389,256864
76,5776;1764,268559;67691,33153;83601,1064;4389,969656
76,5864;1764,207685;67702,32246;83612,04835;4390,682448
76,5952;1764,146814;67713,31339;83622,98953;4391,39524
76,604;1764,085945;67724,30432;83633,92996;4392,108033
76,6128;1764,025077;67735,29525;83644,86963;4392,820825
76,6216;1763,964212;67746,28618;83655,80853;4393,533617
76,6304;1763,90335;67757,27711;83666,74668;4394,246409
76,6392;1763,842489;67768,26804;83677,68407;4394,959201
76,648;1763,78163;67779,25897;83688,62069;4395,671993
76,6568;1763,720774;67790,24989;83699,55656;4396,384785
76,6656;1763,659919;67801,24082;83710,49167;4397,097577
76,6744;1763,599067;67812,23175;83721,42601;4397,810369
76,6832;1763,538217;67823,22268;83732,3596;4398,523161
76,692;1763,477369;67834,21361;83743,29243;4399,235953
76,7008;1763,416523;67845,20453;83754,2245;4399,948745
76,7096;1763,35568;67856,19546;83765,15581;4400,661537
76,7184;1763,294838;67867,18639;83776,08636;4401,374329
76,7272;1763,233999;67878,17731;83787,01614;4402,087121
76,736;1763,173161;67889,16824;83797,94517;4402,799913
76,7448;1763,112326;67900,15916;83808,87344;4403,512705
76,7536;1763,051493;67911,15009;83819,80095;4404,225496
76,7624;1762,990662;67922,14101;83830,7277;4404,938288
76,7712;1762,929833;67933,13194;83841,65369;4405,65108
76,78;1762,869007;67944,12286;83852,57892;4406,363872
76,7888;1762,808182;67955,11379;83863,50339;4407,076664
76,7976;1762,74736;67966,10471;83874,4271;4407,789455
76,8064;1762,68654;67977,09563;83885,35005;4408,502247
76,8152;1762,625721;67988,08656;83896,27224;4409,215039
76,824;1762,564905;67999,07748;83907,19367;4409,92783
76,8328;1762,504092;68010,0684;83918,11435;4410,640622
76,8416;1762,44328;68021,05933;83929,03426;4411,353414
76,8504;1762,38247;68032,05025;83939,95341;4412,066205
76,8592;1762,321663;68043,04117;83950,8718;4412,778997
76,868;1762,260858;68054,03209;83961,78943;4413,491789
76,8768;1762,200054;68065,02301;83972,70631;4414,20458
76,8856;1762,139253;68076,01393;83983,62242;4414,917372
76,8944;1762,078454;68087,00485;83994,53777;4415,630163
76,9032;1762,017658;68097,99577;84005,45237;4416,342955
76,912;1761,956863;68108,98669;84016,3662;4417,055746
76,9208;1761,896071;68119,97761;84027,27927;4417,768538
76,9296;1761,83528;68130,96853;84038,19159;4418,481329
76,9384;1761,774492;68141,95945;84049,10314;4419,194121
76,9472;1761,713706;68152,95037;84060,01393;4419,906912
76,956;1761,652922;68163,94129;84070,92397;4420,619703
76,9648;1761,59214;68174,93221;84081,83324;4421,332495
76,9736;1761,531361;68185,92313;84092,74176;4422,045286
76,9824;1761,470583;68196,91405;84103,64951;4422,758078
76,9912;1761,409808;68207,90496;84114,55651;4423,470869
77;1761,349034;68218,89588;84125,46274;4424,18366
77,0088;1761,288263;68229,8868;84136,36822;4424,896451
77,0176;1761,227494;68240,87771;84147,27294;4425,609243
77,0264;1761,166727;68251,86863;84158,17689;4426,322034
77,0352;1761,105963;68262,85955;84169,08009;4427,034825
77,044;1761,0452;68273,85046;84179,98252;4427,747616
77,0528;1760,98444;68284,84138;84190,8842;4428,460408
77,0616;1760,923682;68295,83229;84201,78512;4429,173199
77,0704;1760,862925;68306,82321;84212,68528;4429,88599
77,0792;1760,802171;68317,81412;84223,58467;4430,598781
77,088;1760,74142;68328,80504;84234,48331;4431,311572
77,0968;1760,68067;68339,79595;84245,38119;4432,024363
77,1056;1760,619922;68350,78686;84256,27831;4432,737154
77,1144;1760,559177;68361,77778;84267,17467;4433,449946
77,1232;1760,498434;68372,76869;84278,07026;4434,162737
77,132;1760,437692;68383,7596;84288,9651;4434,875528
77,1408;1760,376953;68394,75052;84299,85918;4435,588319
77,1496;1760,316217;68405,74143;84310,7525;4436,30111
77,1584;1760,255482;68416,73234;84321,64506;4437,013901
77,1672;1760,194749;68427,72325;84332,53686;4437,726692
77,176;1760,134019;68438,71416;84343,4279;4438,439483
77,1848;1760,073291;68449,70507;84354,31818;4439,152273
77,1936;1760,012564;68460,69599;84365,2077;4439,865064
77,2024;1759,95184;68471,6869;84376,09646;4440,577855
77,2112;1759,891119;68482,67781;84386,98446;4441,290646
77,22;1759,830399;68493,66872;84397,8717;4442,003437
77,2288;1759,769681;68504,65963;84408,75818;4442,716228
77,2376;1759,708966;68515,65054;84419,64391;4443,429019
77,2464;1759,648253;68526,64144;84430,52887;4444,141809
77,2552;1759,587541;68537,63235;84441,41307;4444,8546
77,264;1759,526832;68548,62326;84452,29651;4445,567391
77,2728;1759,466126;68559,61417;84463,17919;4446,280182
77,2816;1759,405421;68570,60508;84474,06112;4446,992972
77,2904;1759,344718;68581,59599;84484,94228;4447,705763
77,2992;1759,284018;68592,58689;84495,82268;4448,418554
77,308;1759,22332;68603,5778;84506,70233;4449,131344
77,3168;1759,162624;68614,56871;84517,58121;4449,844135
77,3256;1759,10193;68625,55961;84528,45933;4450,556926
77,3344;1759,041238;68636,55052;84539,3367;4451,269716
77,3432;1758,980548;68647,54143;84550,2133;4451,982507
77,352;1758,919861;68658,53233;84561,08914;4452,695297
77,3608;1758,859175;68669,52324;84571,96423;4453,408088
77,3696;1758,798492;68680,51414;84582,83855;4454,120878
77,3784;1758,737811;68691,50505;84593,71212;4454,833669
77,3872;1758,677132;68702,49595;84604,58492;4455,546459
77,396;1758,616455;68713,48686;84615,45697;4456,25925
77,4048;1758,555781;68724,47776;84626,32826;4456,97204
77,4136;1758,495108;68735,46866;84637,19878;4457,684831
77,4224;1758,434438;68746,45957;84648,06855;4458,397621
77,4312;1758,37377;68757,45047;84658,93755;4459,110412
77,44;1758,313104;68768,44137;84669,8058;4459,823202
77,4488;1758,25244;68779,43227;84680,67329;4460,535992
77,4576;1758,191778;68790,42318;84691,54001;4461,248783
77,4664;1758,131118;68801,41408;84702,40598;4461,961573
77,4752;1758,070461;68812,40498;84713,27119;4462,674363
77,484;1758,009806;68823,39588;84724,13564;4463,387154
77,4928;1757,949152;68834,38678;84734,99932;4464,099944
77,5016;1757,888501;68845,37768;84745,86225;4464,812734
77,5104;1757,827853;68856,36858;84756,72442;4465,525524
77,5192;1757,767206;68867,35948;84767,58583;4466,238314
77,528;1757,706561;68878,35038;84778,44648;4466,951105
77,5368;1757,645919;68889,34128;84789,30637;4467,663895
77,5456;1757,585279;68900,33218;84800,1655;4468,376685
77,5544;1757,524641;68911,32308;84811,02387;4469,089475
77,5632;1757,464005;68922,31398;84821,88147;4469,802265
77,572;1757,403371;68933,30488;84832,73832;4470,515055
77,5808;1757,342739;68944,29578;84843,59441;4471,227845
77,5896;1757,28211;68955,28667;84854,44975;4471,940635
77,5984;1757,221483;68966,27757;84865,30432;4472,653425
77,6072;1757,160858;68977,26847;84876,15813;4473,366215
77,616;1757,100235;68988,25937;84887,01118;4474,079005
77,6248;1757,039614;68999,25026;84897,86347;4474,791795
77,6336;1756,978995;69010,24116;84908,715;4475,504585
77,6424;1756,918378;69021,23205;84919,56577;4476,217375
77,6512;1756,857764;69032,22295;84930,41578;4476,930165
77,66;1756,797152;69043,21385;84941,26504;4477,642955
